card_id,account_id,customer_id,card_network,masked_pan,card_status,billing_currency,issued_at
CARD003637,ACC003637,C002529,MASTERCARD,**** **** **** 3637,Active,USD,2026-01-07
CARD003641,ACC003641,C002532,MASTERCARD,**** **** **** 3641,Dormant,JOD,2026-05-21
CARD003646,ACC003646,C002535,VISA,**** **** **** 3646,Active,JOD,2025-11-04
CARD003669,ACC003669,C002551,MASTERCARD,**** **** **** 3669,Active,JOD,2026-01-20
CARD003672,ACC003672,C002552,VISA,**** **** **** 3672,Active,JOD,2024-07-14
CARD003681,ACC003681,C002558,MASTERCARD,**** **** **** 3681,Blocked,JOD,2025-11-16
CARD003683,ACC003683,C002559,MASTERCARD,**** **** **** 3683,Active,JOD,2024-07-22
CARD003687,ACC003687,C002561,MASTERCARD,**** **** **** 3687,Active,JOD,2025-11-16
CARD003689,ACC003689,C002562,MASTERCARD,**** **** **** 3689,Active,USD,2026-04-05
CARD003691,ACC003691,C002563,MASTERCARD,**** **** **** 3691,Active,JOD,2025-08-10
CARD003701,ACC003701,C002568,MASTERCARD,**** **** **** 3701,Active,JOD,2025-11-30
CARD003711,ACC003711,C002574,MASTERCARD,**** **** **** 3711,Dormant,USD,2025-11-30
CARD003715,ACC003715,C002577,MASTERCARD,**** **** **** 3715,Active,JOD,2026-04-19
CARD003738,ACC003738,C002592,VISA,**** **** **** 3738,Active,JOD,2024-05-05
CARD003766,ACC003766,C002614,VISA,**** **** **** 3766,Active,JOD,2025-05-04
CARD003786,ACC003786,C002631,VISA,**** **** **** 3786,Active,USD,2025-08-24
CARD003792,ACC003792,C002635,VISA,**** **** **** 3792,Active,JOD,2025-10-09
CARD003795,ACC003795,C002637,MASTERCARD,**** **** **** 3795,Active,JOD,2025-02-23
CARD003803,ACC003803,C002642,MASTERCARD,**** **** **** 3803,Active,EUR,2024-12-08
CARD003812,ACC003812,C002649,VISA,**** **** **** 3812,Active,JOD,2025-10-30
CARD003815,ACC003815,C002650,MASTERCARD,**** **** **** 3815,Active,JOD,2024-02-28
CARD003823,ACC003823,C002655,MASTERCARD,**** **** **** 3823,Active,JOD,2023-12-17
CARD003829,ACC003829,C002660,MASTERCARD,**** **** **** 3829,Active,JOD,2026-02-17
CARD003864,ACC003864,C002683,VISA,**** **** **** 3864,Active,JOD,2025-07-07
CARD003865,ACC003865,C002684,MASTERCARD,**** **** **** 3865,Active,JOD,2025-11-19
CARD003911,ACC003911,C002715,MASTERCARD,**** **** **** 3911,Active,USD,2025-03-23
CARD003919,ACC003919,C002722,MASTERCARD,**** **** **** 3919,Active,USD,2025-08-21
CARD003930,ACC003930,C002728,VISA,**** **** **** 3930,Active,JOD,2025-05-18
CARD003996,ACC003996,C002778,VISA,**** **** **** 3996,Active,USD,2026-06-29
CARD004003,ACC004003,C002781,MASTERCARD,**** **** **** 4003,Active,JOD,2024-02-05
CARD004006,ACC004006,C002783,VISA,**** **** **** 4006,Active,JOD,2025-10-28
CARD004011,ACC004011,C002786,MASTERCARD,**** **** **** 4011,Active,JOD,2024-01-25
CARD004078,ACC004078,C002837,VISA,**** **** **** 4078,Active,JOD,2026-01-11
CARD004082,ACC004082,C002840,VISA,**** **** **** 4082,Active,JOD,2026-02-23
CARD004109,ACC004109,C002858,MASTERCARD,**** **** **** 4109,Active,JOD,2025-08-31
CARD004120,ACC004120,C002866,VISA,**** **** **** 4120,Closed,EUR,2025-03-06
CARD004151,ACC004151,C002886,MASTERCARD,**** **** **** 4151,Active,USD,2026-05-24
CARD004207,ACC004207,C002923,MASTERCARD,**** **** **** 4207,Active,JOD,2024-08-26
CARD004214,ACC004214,C002929,VISA,**** **** **** 4214,Active,JOD,2025-12-28
CARD004220,ACC004220,C002934,VISA,**** **** **** 4220,Active,JOD,2025-10-30
CARD004225,ACC004225,C002937,MASTERCARD,**** **** **** 4225,Active,JOD,2025-12-15
CARD004228,ACC004228,C002939,VISA,**** **** **** 4228,Active,JOD,2026-05-24
CARD004231,ACC004231,C002940,MASTERCARD,**** **** **** 4231,Active,USD,2026-03-31
CARD004244,ACC004244,C002949,VISA,**** **** **** 4244,Active,JOD,2024-12-23
CARD004263,ACC004263,C002961,MASTERCARD,**** **** **** 4263,Active,JOD,2023-11-07
CARD004265,ACC004265,C002962,MASTERCARD,**** **** **** 4265,Active,JOD,2025-07-20
CARD004270,ACC004270,C002967,VISA,**** **** **** 4270,Dormant,JOD,2024-04-25
CARD004273,ACC004273,C002969,MASTERCARD,**** **** **** 4273,Active,JOD,2024-06-16
CARD004276,ACC004276,C002972,VISA,**** **** **** 4276,Active,JOD,2025-03-24
CARD004284,ACC004284,C002976,VISA,**** **** **** 4284,Active,JOD,2024-04-09
CARD004295,ACC004295,C002986,MASTERCARD,**** **** **** 4295,Dormant,JOD,2026-05-21
CARD004322,ACC004322,C003003,VISA,**** **** **** 4322,Dormant,JOD,2024-09-19
CARD004336,ACC004336,C003014,VISA,**** **** **** 4336,Active,JOD,2026-01-26
CARD004359,ACC004359,C003028,MASTERCARD,**** **** **** 4359,Active,USD,2026-03-03
CARD004363,ACC004363,C003032,MASTERCARD,**** **** **** 4363,Active,JOD,2025-08-25
CARD004372,ACC004372,C003040,VISA,**** **** **** 4372,Dormant,JOD,2025-08-17
CARD004391,ACC004391,C003051,MASTERCARD,**** **** **** 4391,Active,JOD,2023-11-16
CARD004397,ACC004397,C003057,MASTERCARD,**** **** **** 4397,Active,JOD,2025-08-17
CARD004427,ACC004427,C003078,MASTERCARD,**** **** **** 4427,Active,JOD,2025-07-06
CARD004447,ACC004447,C003091,MASTERCARD,**** **** **** 4447,Active,JOD,2024-12-15
CARD004448,ACC004448,C003092,VISA,**** **** **** 4448,Active,USD,2024-10-06
CARD004462,ACC004462,C003102,VISA,**** **** **** 4462,Active,USD,2025-05-29
CARD004464,ACC004464,C003103,VISA,**** **** **** 4464,Active,JOD,2024-02-11
CARD004466,ACC004466,C003104,VISA,**** **** **** 4466,Blocked,JOD,2025-03-12
CARD004472,ACC004472,C003107,VISA,**** **** **** 4472,Active,USD,2025-05-12
CARD004474,ACC004474,C003108,VISA,**** **** **** 4474,Active,JOD,2026-04-15
CARD004476,ACC004476,C003109,VISA,**** **** **** 4476,Active,JOD,2025-11-12
CARD004504,ACC004504,C003126,VISA,**** **** **** 4504,Active,JOD,2025-01-30
CARD004523,ACC004523,C003138,MASTERCARD,**** **** **** 4523,Active,USD,2025-12-14
CARD004554,ACC004554,C003159,VISA,**** **** **** 4554,Active,JOD,2025-10-29
CARD004556,ACC004556,C003160,VISA,**** **** **** 4556,Active,JOD,2024-03-03
CARD004570,ACC004570,C003169,VISA,**** **** **** 4570,Active,JOD,2024-02-08
CARD004572,ACC004572,C003170,VISA,**** **** **** 4572,Dormant,JOD,2026-04-05
CARD004578,ACC004578,C003173,VISA,**** **** **** 4578,Active,USD,2026-04-02
CARD004591,ACC004591,C003180,MASTERCARD,**** **** **** 4591,Active,USD,2026-05-17
CARD004595,ACC004595,C003182,MASTERCARD,**** **** **** 4595,Active,JOD,2025-01-26
CARD004600,ACC004600,C003187,VISA,**** **** **** 4600,Active,JOD,2024-02-15
CARD004605,ACC004605,C003190,MASTERCARD,**** **** **** 4605,Active,JOD,2026-06-10
CARD004614,ACC004614,C003196,VISA,**** **** **** 4614,Active,JOD,2025-05-28
CARD004617,ACC004617,C003197,MASTERCARD,**** **** **** 4617,Active,JOD,2025-09-28
CARD004637,ACC004637,C003213,MASTERCARD,**** **** **** 4637,Active,JOD,2023-08-24
CARD004645,ACC004645,C003217,MASTERCARD,**** **** **** 4645,Dormant,JOD,2025-10-26
CARD004647,ACC004647,C003219,MASTERCARD,**** **** **** 4647,Active,JOD,2026-06-28
CARD004651,ACC004651,C003221,MASTERCARD,**** **** **** 4651,Active,JOD,2025-12-28
CARD004653,ACC004653,C003222,MASTERCARD,**** **** **** 4653,Active,JOD,2025-10-16
CARD004658,ACC004658,C003225,VISA,**** **** **** 4658,Active,USD,2025-10-19
CARD004664,ACC004664,C003229,VISA,**** **** **** 4664,Active,JOD,2024-09-01
CARD004672,ACC004672,C003234,VISA,**** **** **** 4672,Active,JOD,2026-06-25
CARD004678,ACC004678,C003238,VISA,**** **** **** 4678,Active,JOD,2025-08-07
CARD004684,ACC004684,C003242,VISA,**** **** **** 4684,Active,JOD,2025-09-21
CARD004687,ACC004687,C003244,MASTERCARD,**** **** **** 4687,Active,JOD,2025-11-25
CARD004701,ACC004701,C003255,MASTERCARD,**** **** **** 4701,Active,USD,2025-12-29
CARD004702,ACC004702,C003256,VISA,**** **** **** 4702,Active,JOD,2025-09-29
CARD004705,ACC004705,C003257,MASTERCARD,**** **** **** 4705,Dormant,USD,2024-12-22
CARD004710,ACC004710,C003260,VISA,**** **** **** 4710,Active,JOD,2024-11-18
CARD004713,ACC004713,C003261,MASTERCARD,**** **** **** 4713,Blocked,EUR,2026-05-10
CARD004720,ACC004720,C003267,VISA,**** **** **** 4720,Active,JOD,2026-03-19
CARD004727,ACC004727,C003269,MASTERCARD,**** **** **** 4727,Active,USD,2026-03-08
CARD004733,ACC004733,C003273,MASTERCARD,**** **** **** 4733,Active,JOD,2026-04-30
CARD004748,ACC004748,C003283,VISA,**** **** **** 4748,Active,JOD,2025-10-19
CARD004767,ACC004767,C003298,MASTERCARD,**** **** **** 4767,Active,JOD,2025-06-22
CARD004783,ACC004783,C003308,MASTERCARD,**** **** **** 4783,Active,JOD,2024-03-24
CARD004803,ACC004803,C003321,MASTERCARD,**** **** **** 4803,Active,JOD,2025-05-29
CARD004841,ACC004841,C003351,MASTERCARD,**** **** **** 4841,Active,EUR,2026-06-04
CARD004850,ACC004850,C003356,VISA,**** **** **** 4850,Active,JOD,2025-03-30
CARD004867,ACC004867,C003368,MASTERCARD,**** **** **** 4867,Active,USD,2024-12-03
CARD004871,ACC004871,C003370,MASTERCARD,**** **** **** 4871,Active,USD,2026-01-14
CARD004884,ACC004884,C003379,VISA,**** **** **** 4884,Active,EUR,2025-06-17
CARD004885,ACC004885,C003380,MASTERCARD,**** **** **** 4885,Active,JOD,2025-12-28
CARD004900,ACC004900,C003387,VISA,**** **** **** 4900,Active,JOD,2025-04-14
CARD004907,ACC004907,C003392,MASTERCARD,**** **** **** 4907,Active,JOD,2025-08-24
CARD004909,ACC004909,C003394,MASTERCARD,**** **** **** 4909,Active,JOD,2025-05-07
CARD004923,ACC004923,C003403,MASTERCARD,**** **** **** 4923,Active,JOD,2025-05-01
CARD004971,ACC004971,C003437,MASTERCARD,**** **** **** 4971,Closed,JOD,2025-03-02
CARD004980,ACC004980,C003445,VISA,**** **** **** 4980,Blocked,JOD,2025-04-15
CARD004982,ACC004982,C003446,VISA,**** **** **** 4982,Active,JOD,2025-12-30
CARD004990,ACC004990,C003451,VISA,**** **** **** 4990,Closed,JOD,2025-11-10
CARD005001,ACC005001,C003458,MASTERCARD,**** **** **** 5001,Active,JOD,2025-12-21
CARD005008,ACC005008,C003465,VISA,**** **** **** 5008,Active,JOD,2026-01-22
CARD005015,ACC005015,C003468,MASTERCARD,**** **** **** 5015,Dormant,JOD,2025-09-30
CARD005018,ACC005018,C003469,VISA,**** **** **** 5018,Active,USD,2025-06-18
CARD005030,ACC005030,C003477,VISA,**** **** **** 5030,Active,JOD,2024-10-14
CARD005043,ACC005043,C003485,MASTERCARD,**** **** **** 5043,Active,JOD,2025-11-18
CARD005056,ACC005056,C003495,VISA,**** **** **** 5056,Active,JOD,2025-05-07
CARD005058,ACC005058,C003496,VISA,**** **** **** 5058,Active,JOD,2026-02-08
CARD005078,ACC005078,C003511,VISA,**** **** **** 5078,Active,EUR,2026-02-02
CARD005080,ACC005080,C003512,VISA,**** **** **** 5080,Active,USD,2024-10-10
CARD005130,ACC005130,C003547,VISA,**** **** **** 5130,Blocked,JOD,2023-02-15
CARD005133,ACC005133,C003550,MASTERCARD,**** **** **** 5133,Active,JOD,2025-09-04
CARD005145,ACC005145,C003560,MASTERCARD,**** **** **** 5145,Active,JOD,2023-10-19
CARD005157,ACC005157,C003570,MASTERCARD,**** **** **** 5157,Active,EUR,2026-03-22
CARD005186,ACC005186,C003590,VISA,**** **** **** 5186,Active,JOD,2025-02-05
CARD005206,ACC005206,C003604,VISA,**** **** **** 5206,Active,EUR,2026-02-18
CARD005210,ACC005210,C003606,VISA,**** **** **** 5210,Active,JOD,2025-11-13
CARD005228,ACC005228,C003620,VISA,**** **** **** 5228,Active,JOD,2025-03-12
CARD005230,ACC005230,C003622,VISA,**** **** **** 5230,Active,USD,2023-12-19
CARD005245,ACC005245,C003631,MASTERCARD,**** **** **** 5245,Active,JOD,2023-08-29
CARD005255,ACC005255,C003638,MASTERCARD,**** **** **** 5255,Active,JOD,2025-06-01
CARD005269,ACC005269,C003646,MASTERCARD,**** **** **** 5269,Active,JOD,2025-05-22
CARD005285,ACC005285,C003658,MASTERCARD,**** **** **** 5285,Active,JOD,2026-01-11
CARD005297,ACC005297,C003664,MASTERCARD,**** **** **** 5297,Blocked,JOD,2026-04-08
CARD005303,ACC005303,C003666,MASTERCARD,**** **** **** 5303,Active,JOD,2023-06-15
CARD005313,ACC005313,C003671,MASTERCARD,**** **** **** 5313,Active,JOD,2026-01-25
CARD005324,ACC005324,C003679,VISA,**** **** **** 5324,Active,JOD,2025-01-14
CARD005342,ACC005342,C003691,VISA,**** **** **** 5342,Dormant,JOD,2025-10-02
CARD005349,ACC005349,C003696,MASTERCARD,**** **** **** 5349,Active,JOD,2025-12-28
CARD005368,ACC005368,C003709,VISA,**** **** **** 5368,Active,JOD,2025-11-09
CARD005369,ACC005369,C003710,MASTERCARD,**** **** **** 5369,Closed,USD,2025-03-23
CARD005393,ACC005393,C003727,MASTERCARD,**** **** **** 5393,Active,JOD,2024-11-05
CARD005401,ACC005401,C003734,MASTERCARD,**** **** **** 5401,Active,JOD,2026-03-31
CARD005406,ACC005406,C003739,VISA,**** **** **** 5406,Dormant,JOD,2026-02-17
CARD005421,ACC005421,C003748,MASTERCARD,**** **** **** 5421,Blocked,JOD,2026-05-24
CARD005426,ACC005426,C003752,VISA,**** **** **** 5426,Active,JOD,2025-01-12
CARD005440,ACC005440,C003762,VISA,**** **** **** 5440,Active,JOD,2026-03-08
CARD005442,ACC005442,C003764,VISA,**** **** **** 5442,Active,JOD,2024-12-15
CARD005447,ACC005447,C003767,MASTERCARD,**** **** **** 5447,Active,JOD,2026-05-13
CARD005451,ACC005451,C003769,MASTERCARD,**** **** **** 5451,Closed,JOD,2026-06-25
CARD005452,ACC005452,C003770,VISA,**** **** **** 5452,Active,USD,2026-05-10
CARD005459,ACC005459,C003775,MASTERCARD,**** **** **** 5459,Closed,JOD,2025-06-12
CARD005479,ACC005479,C003787,MASTERCARD,**** **** **** 5479,Active,JOD,2024-10-14
CARD005485,ACC005485,C003791,MASTERCARD,**** **** **** 5485,Active,JOD,2024-08-08
CARD005512,ACC005512,C003811,VISA,**** **** **** 5512,Active,JOD,2025-01-14
CARD005515,ACC005515,C003812,MASTERCARD,**** **** **** 5515,Closed,JOD,2025-06-22
CARD005527,ACC005527,C003820,MASTERCARD,**** **** **** 5527,Active,JOD,2025-12-14
CARD005534,ACC005534,C003826,VISA,**** **** **** 5534,Active,JOD,2026-06-18
CARD005552,ACC005552,C003836,VISA,**** **** **** 5552,Active,USD,2024-06-26
CARD005558,ACC005558,C003840,VISA,**** **** **** 5558,Active,JOD,2024-10-02
CARD005579,ACC005579,C003854,MASTERCARD,**** **** **** 5579,Closed,JOD,2025-09-09
CARD005585,ACC005585,C003859,MASTERCARD,**** **** **** 5585,Active,USD,2024-10-09
CARD005599,ACC005599,C003867,MASTERCARD,**** **** **** 5599,Active,USD,2026-03-29
CARD005607,ACC005607,C003871,MASTERCARD,**** **** **** 5607,Active,JOD,2026-05-19
CARD005610,ACC005610,C003873,VISA,**** **** **** 5610,Dormant,USD,2025-07-20
CARD005614,ACC005614,C003874,VISA,**** **** **** 5614,Active,USD,2025-06-25
CARD005639,ACC005639,C003892,MASTERCARD,**** **** **** 5639,Active,USD,2023-09-18
CARD005642,ACC005642,C003893,VISA,**** **** **** 5642,Active,JOD,2024-09-26
CARD005655,ACC005655,C003899,MASTERCARD,**** **** **** 5655,Active,JOD,2026-01-04
CARD005667,ACC005667,C003907,MASTERCARD,**** **** **** 5667,Active,JOD,2025-10-02
CARD005685,ACC005685,C003921,MASTERCARD,**** **** **** 5685,Active,JOD,2026-02-24
CARD005691,ACC005691,C003925,MASTERCARD,**** **** **** 5691,Active,JOD,2023-12-20
CARD005698,ACC005698,C003929,VISA,**** **** **** 5698,Active,JOD,2025-01-20
CARD005714,ACC005714,C003940,VISA,**** **** **** 5714,Active,JOD,2026-04-15
CARD005724,ACC005724,C003944,VISA,**** **** **** 5724,Active,JOD,2024-01-22
CARD005754,ACC005754,C003965,VISA,**** **** **** 5754,Dormant,JOD,2024-09-01
CARD005770,ACC005770,C003977,VISA,**** **** **** 5770,Active,JOD,2024-09-23
CARD005788,ACC005788,C003989,VISA,**** **** **** 5788,Active,EUR,2026-01-26
CARD005795,ACC005795,C003994,MASTERCARD,**** **** **** 5795,Closed,EUR,2025-12-11
CARD005800,ACC005800,C003999,VISA,**** **** **** 5800,Active,JOD,2025-07-03
CARD005810,ACC005810,C004005,VISA,**** **** **** 5810,Active,USD,2025-01-13
CARD005825,ACC005825,C004016,MASTERCARD,**** **** **** 5825,Closed,JOD,2026-03-03
CARD005835,ACC005835,C004021,MASTERCARD,**** **** **** 5835,Active,JOD,2024-07-30
CARD005839,ACC005839,C004023,MASTERCARD,**** **** **** 5839,Active,JOD,2026-06-18
CARD005845,ACC005845,C004026,MASTERCARD,**** **** **** 5845,Active,JOD,2026-04-30
CARD005868,ACC005868,C004041,VISA,**** **** **** 5868,Active,JOD,2026-05-21
CARD005898,ACC005898,C004064,VISA,**** **** **** 5898,Active,JOD,2026-02-08
CARD005905,ACC005905,C004067,MASTERCARD,**** **** **** 5905,Active,USD,2026-03-10
CARD005922,ACC005922,C004076,VISA,**** **** **** 5922,Active,JOD,2025-10-28
CARD005934,ACC005934,C004087,VISA,**** **** **** 5934,Closed,JOD,2024-07-09
CARD005936,ACC005936,C004088,VISA,**** **** **** 5936,Active,USD,2024-08-04
CARD005958,ACC005958,C004103,VISA,**** **** **** 5958,Active,JOD,2026-05-03
CARD005960,ACC005960,C004104,VISA,**** **** **** 5960,Active,JOD,2025-11-09
CARD005982,ACC005982,C004120,VISA,**** **** **** 5982,Active,JOD,2024-08-11
CARD005988,ACC005988,C004124,VISA,**** **** **** 5988,Active,USD,2026-03-08
CARD006014,ACC006014,C004145,VISA,**** **** **** 6014,Active,JOD,2024-06-03
CARD006036,ACC006036,C004162,VISA,**** **** **** 6036,Active,JOD,2024-04-24
CARD006046,ACC006046,C004168,VISA,**** **** **** 6046,Active,JOD,2025-03-02
CARD006063,ACC006063,C004182,MASTERCARD,**** **** **** 6063,Active,JOD,2026-02-24
CARD006069,ACC006069,C004185,MASTERCARD,**** **** **** 6069,Active,JOD,2026-03-05
CARD006071,ACC006071,C004186,MASTERCARD,**** **** **** 6071,Active,EUR,2025-06-16
CARD006087,ACC006087,C004196,MASTERCARD,**** **** **** 6087,Active,JOD,2024-06-02
CARD006089,ACC006089,C004197,MASTERCARD,**** **** **** 6089,Active,JOD,2026-02-22
CARD006090,ACC006090,C004198,VISA,**** **** **** 6090,Active,JOD,2025-12-29
CARD006093,ACC006093,C004199,MASTERCARD,**** **** **** 6093,Active,JOD,2026-06-09
CARD006105,ACC006105,C004207,MASTERCARD,**** **** **** 6105,Dormant,JOD,2025-12-04
CARD006133,ACC006133,C004229,MASTERCARD,**** **** **** 6133,Active,JOD,2025-03-12
CARD006154,ACC006154,C004245,VISA,**** **** **** 6154,Active,USD,2026-04-29
CARD006157,ACC006157,C004247,MASTERCARD,**** **** **** 6157,Active,JOD,2025-03-12
CARD006177,ACC006177,C004261,MASTERCARD,**** **** **** 6177,Active,JOD,2023-05-31
CARD006203,ACC006203,C004282,MASTERCARD,**** **** **** 6203,Dormant,JOD,2025-07-08
CARD006210,ACC006210,C004288,VISA,**** **** **** 6210,Active,JOD,2025-12-11
CARD006214,ACC006214,C004293,VISA,**** **** **** 6214,Closed,EUR,2026-05-10
CARD006230,ACC006230,C004304,VISA,**** **** **** 6230,Closed,JOD,2026-06-25
CARD006231,ACC006231,C004305,MASTERCARD,**** **** **** 6231,Active,JOD,2024-02-27
CARD006245,ACC006245,C004312,MASTERCARD,**** **** **** 6245,Active,JOD,2025-11-06
CARD006251,ACC006251,C004314,MASTERCARD,**** **** **** 6251,Closed,JOD,2026-05-11
CARD006259,ACC006259,C004320,MASTERCARD,**** **** **** 6259,Active,JOD,2026-03-15
CARD006273,ACC006273,C004329,MASTERCARD,**** **** **** 6273,Dormant,JOD,2024-09-25
CARD006277,ACC006277,C004331,MASTERCARD,**** **** **** 6277,Dormant,EUR,2026-03-24
CARD006295,ACC006295,C004342,MASTERCARD,**** **** **** 6295,Active,JOD,2025-05-18
CARD006299,ACC006299,C004344,MASTERCARD,**** **** **** 6299,Dormant,JOD,2023-08-17
CARD006303,ACC006303,C004346,MASTERCARD,**** **** **** 6303,Active,USD,2026-05-11
CARD006314,ACC006314,C004354,VISA,**** **** **** 6314,Active,JOD,2026-03-02
CARD006329,ACC006329,C004363,MASTERCARD,**** **** **** 6329,Active,JOD,2026-03-04
CARD006332,ACC006332,C004365,VISA,**** **** **** 6332,Active,JOD,2024-12-30
CARD006335,ACC006335,C004368,MASTERCARD,**** **** **** 6335,Active,USD,2026-03-03
CARD006357,ACC006357,C004383,MASTERCARD,**** **** **** 6357,Active,JOD,2026-04-05
CARD006363,ACC006363,C004388,MASTERCARD,**** **** **** 6363,Dormant,JOD,2025-07-22
CARD006371,ACC006371,C004394,MASTERCARD,**** **** **** 6371,Active,JOD,2026-05-03
CARD006395,ACC006395,C004406,MASTERCARD,**** **** **** 6395,Active,JOD,2026-05-17
CARD006397,ACC006397,C004407,MASTERCARD,**** **** **** 6397,Dormant,USD,2025-03-30
CARD006406,ACC006406,C004414,VISA,**** **** **** 6406,Active,JOD,2025-01-05
CARD006428,ACC006428,C004432,VISA,**** **** **** 6428,Active,JOD,2026-03-01
CARD006438,ACC006438,C004440,VISA,**** **** **** 6438,Active,USD,2024-12-22
CARD006449,ACC006449,C004449,MASTERCARD,**** **** **** 6449,Active,JOD,2025-10-22
CARD006465,ACC006465,C004462,MASTERCARD,**** **** **** 6465,Active,JOD,2025-08-11
CARD006471,ACC006471,C004468,MASTERCARD,**** **** **** 6471,Active,JOD,2025-03-25
CARD006486,ACC006486,C004479,VISA,**** **** **** 6486,Active,JOD,2025-12-17
CARD006492,ACC006492,C004483,VISA,**** **** **** 6492,Active,JOD,2026-03-17
CARD006512,ACC006512,C004498,VISA,**** **** **** 6512,Dormant,JOD,2024-04-07
CARD006528,ACC006528,C004508,VISA,**** **** **** 6528,Active,EUR,2025-09-28
CARD006533,ACC006533,C004510,MASTERCARD,**** **** **** 6533,Closed,USD,2025-09-18
CARD006545,ACC006545,C004520,MASTERCARD,**** **** **** 6545,Active,USD,2026-03-30
CARD006546,ACC006546,C004521,VISA,**** **** **** 6546,Active,JOD,2025-09-14
CARD006548,ACC006548,C004522,VISA,**** **** **** 6548,Active,JOD,2026-04-16
CARD006571,ACC006571,C004538,MASTERCARD,**** **** **** 6571,Active,USD,2025-09-14
CARD006588,ACC006588,C004548,VISA,**** **** **** 6588,Active,JOD,2023-09-18
CARD006609,ACC006609,C004566,MASTERCARD,**** **** **** 6609,Active,JOD,2025-11-23
CARD006617,ACC006617,C004569,MASTERCARD,**** **** **** 6617,Active,JOD,2025-04-20
CARD006624,ACC006624,C004574,VISA,**** **** **** 6624,Active,JOD,2025-01-26
CARD006633,ACC006633,C004579,MASTERCARD,**** **** **** 6633,Active,JOD,2026-06-28
CARD006643,ACC006643,C004586,MASTERCARD,**** **** **** 6643,Active,USD,2024-03-17
CARD006650,ACC006650,C004592,VISA,**** **** **** 6650,Dormant,JOD,2024-11-27
CARD006653,ACC006653,C004593,MASTERCARD,**** **** **** 6653,Active,JOD,2026-04-09
CARD006655,ACC006655,C004595,MASTERCARD,**** **** **** 6655,Active,EUR,2024-01-15
CARD006656,ACC006656,C004596,VISA,**** **** **** 6656,Active,JOD,2026-02-19
CARD006673,ACC006673,C004606,MASTERCARD,**** **** **** 6673,Active,JOD,2025-10-01
CARD006683,ACC006683,C004614,MASTERCARD,**** **** **** 6683,Active,JOD,2026-05-10
CARD006687,ACC006687,C004616,MASTERCARD,**** **** **** 6687,Active,JOD,2024-12-08
CARD006699,ACC006699,C004624,MASTERCARD,**** **** **** 6699,Active,JOD,2025-11-19
CARD006707,ACC006707,C004628,MASTERCARD,**** **** **** 6707,Active,JOD,2026-03-01
CARD006711,ACC006711,C004630,MASTERCARD,**** **** **** 6711,Active,JOD,2025-04-20
CARD006720,ACC006720,C004637,VISA,**** **** **** 6720,Active,JOD,2025-05-18
CARD006726,ACC006726,C004641,VISA,**** **** **** 6726,Active,USD,2023-10-15
CARD006730,ACC006730,C004643,VISA,**** **** **** 6730,Active,JOD,2026-05-18
CARD006731,ACC006731,C004644,MASTERCARD,**** **** **** 6731,Active,USD,2025-12-04
CARD006743,ACC006743,C004651,MASTERCARD,**** **** **** 6743,Active,JOD,2024-09-01
CARD006751,ACC006751,C004657,MASTERCARD,**** **** **** 6751,Active,JOD,2026-03-03
CARD006759,ACC006759,C004660,MASTERCARD,**** **** **** 6759,Active,JOD,2025-05-04
CARD006764,ACC006764,C004662,VISA,**** **** **** 6764,Active,JOD,2025-07-23
CARD006785,ACC006785,C004676,MASTERCARD,**** **** **** 6785,Dormant,EUR,2025-10-19
CARD006786,ACC006786,C004677,VISA,**** **** **** 6786,Active,JOD,2026-05-31
CARD006812,ACC006812,C004698,VISA,**** **** **** 6812,Active,USD,2025-04-30
CARD006820,ACC006820,C004701,VISA,**** **** **** 6820,Active,JOD,2026-03-15
CARD006832,ACC006832,C004709,VISA,**** **** **** 6832,Active,JOD,2025-01-05
CARD006876,ACC006876,C004739,VISA,**** **** **** 6876,Active,JOD,2024-02-11
CARD006883,ACC006883,C004743,MASTERCARD,**** **** **** 6883,Dormant,JOD,2024-09-29
CARD006899,ACC006899,C004754,MASTERCARD,**** **** **** 6899,Active,EUR,2025-09-11
CARD006902,ACC006902,C004755,VISA,**** **** **** 6902,Active,JOD,2023-12-24
CARD006918,ACC006918,C004768,VISA,**** **** **** 6918,Active,JOD,2026-06-28
CARD006923,ACC006923,C004770,MASTERCARD,**** **** **** 6923,Active,JOD,2025-07-15
CARD006930,ACC006930,C004774,VISA,**** **** **** 6930,Blocked,JOD,2024-09-26
CARD006933,ACC006933,C004775,MASTERCARD,**** **** **** 6933,Active,EUR,2025-09-18
CARD006959,ACC006959,C004792,MASTERCARD,**** **** **** 6959,Active,JOD,2024-09-30
CARD006963,ACC006963,C004797,MASTERCARD,**** **** **** 6963,Dormant,JOD,2026-01-19
CARD006964,ACC006964,C004798,VISA,**** **** **** 6964,Active,USD,2026-06-16
CARD006975,ACC006975,C004803,MASTERCARD,**** **** **** 6975,Active,USD,2025-05-11
CARD006986,ACC006986,C004809,VISA,**** **** **** 6986,Active,JOD,2025-04-06
CARD007024,ACC007024,C004834,VISA,**** **** **** 7024,Active,USD,2026-02-25
CARD007036,ACC007036,C004840,VISA,**** **** **** 7036,Active,JOD,2025-10-02
CARD007049,ACC007049,C004851,MASTERCARD,**** **** **** 7049,Active,JOD,2025-09-21
CARD007075,ACC007075,C004868,MASTERCARD,**** **** **** 7075,Active,JOD,2026-04-13
CARD007087,ACC007087,C004874,MASTERCARD,**** **** **** 7087,Active,JOD,2024-06-30
